yearID,teamID,lgID,playerID,playerName,playerAge,PA,AVG,OBA,SLG,K%,BB%,BABIP,RC,RAA_def,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1997,COL,NL,younger01,"Eric Young",30,176,0.273,0.347,0.364,0.097,0.08,0.294,18.667,2.280,114,37,154,28,42,4,2,2,16,13,2,14,17,1,4,2,1,2,1967,USA,"New Brunswick",180,69,R,R,1992-07-30
1997,COL,NL,younger01,"Eric Young",30,543,0.282,0.357,0.408,0.068,0.105,0.293,68.760,2.280,114,118,468,78,132,29,6,6,45,32,12,57,37,0,5,8,5,16,1967,USA,"New Brunswick",180,69,R,R,1992-07-30
1997,OAK,AL,younger02,"Ernie Young",28,200,0.223,0.3,0.349,0.285,0.095,0.296,18.237,0.269,50,71,175,22,39,7,0,5,15,1,3,19,57,0,2,2,2,6,1969,USA,Chicago,190,73,R,R,1994-05-17
1997,PIT,NL,youngke01,"Kevin Young",28,363,0.300,0.333,0.535,0.245,0.044,0.35,59.163,-4.132,79,97,333,59,100,18,3,18,74,11,2,16,89,1,4,1,8,6,1969,USA,Alpena,210,75,R,R,1992-07-12
1997,FLO,NL,zaungr01,"Gregg Zaun",26,176,0.301,0.426,0.441,0.102,0.148,0.333,25.722,2.188,38,58,143,21,43,10,2,2,20,1,0,26,18,4,2,1,0,3,1971,USA,Glendale,170,70,B,R,1995-06-24
1998,CHA,AL,abbotje01,"Jeff Abbott",26,261,0.279,0.299,0.492,0.107,0.034,0.268,36.522,-1.234,61,89,244,33,68,14,1,12,41,3,3,9,28,1,0,2,5,2,1972,USA,Atlanta,190,74,R,L,1997-06-10
1998,OAK,AL,abbotku01,"Kurt Abbott",29,76,0.254,0.276,0.465,0.25,0.026,0.294,9.041,0.623,32,42,71,9,18,6,0,3,15,0,0,2,19,0,1,0,2,2,1969,USA,Zanesville,180,71,R,R,1993-09-07
1998,COL,NL,abbotku01,"Kurt Abbott",29,76,0.254,0.276,0.465,0.25,0.026,0.294,9.041,-0.007,15,42,71,9,18,6,0,3,15,0,0,2,19,0,1,0,2,2,1969,USA,Zanesville,180,71,R,R,1993-09-07
1998,COL,NL,abbotku01,"Kurt Abbott",29,136,0.268,0.324,0.390,0.25,0.074,0.352,15.519,-0.007,15,35,123,17,33,7,1,2,9,2,1,10,34,0,1,1,1,3,1969,USA,Zanesville,180,71,R,R,1993-09-07
1998,OAK,AL,abbotku01,"Kurt Abbott",29,136,0.268,0.324,0.390,0.25,0.074,0.352,15.519,0.623,32,35,123,17,33,7,1,2,9,2,1,10,34,0,1,1,1,3,1969,USA,Zanesville,180,71,R,R,1993-09-07
1998,PHI,NL,abreubo01,"Bobby Abreu",24,603,0.312,0.42,0.497,0.221,0.139,0.393,101.606,-6.487,139,151,497,68,155,29,6,17,74,19,10,84,133,14,0,4,4,6,1974,Venezuela,Maracay,220,72,L,R,1996-09-01
1998,CHN,NL,alexama02,"Manny Alexander",27,290,0.227,0.276,0.330,0.228,0.062,0.284,24.064,1.658,57,108,264,34,60,10,1,5,25,4,1,18,66,1,1,5,1,6,1971,D.R.,"San Pedro de Macoris",150,70,R,R,1992-09-18
1998,NYN,NL,alfoned01,"Edgardo Alfonzo",25,631,0.278,0.355,0.427,0.122,0.103,0.296,84.180,1.845,136,144,557,94,155,28,2,17,78,8,3,65,77,1,3,2,3,11,1973,Venezuela,"Santa Teresa del Tuy",210,71,R,R,1995-04-26
1998,PIT,NL,allenje01,"Jermaine Allensworth",26,261,0.309,0.368,0.429,0.165,0.065,0.367,35.600,1.017,61,69,233,30,72,13,3,3,24,8,4,17,43,0,7,3,1,1,1972,USA,Anderson,178,72,R,R,1996-07-23
1998,KCA,AL,allenje01,"Jermaine Allensworth",26,261,0.309,0.368,0.429,0.165,0.065,0.367,35.600,0.173,18,69,233,30,72,13,3,3,24,8,4,17,43,0,7,3,1,1,1972,USA,Anderson,178,72,R,R,1996-07-23
1998,KCA,AL,allenje01,"Jermaine Allensworth",26,57,0.204,0.246,0.352,0.281,0.035,0.25,4.411,0.173,18,34,54,9,11,2,0,2,4,0,2,2,16,0,1,0,0,0,1972,USA,Anderson,178,72,R,R,1996-07-23
1998,NYN,NL,allenje01,"Jermaine Allensworth",26,57,0.204,0.246,0.352,0.281,0.035,0.25,4.411,-0.468,12,34,54,9,11,2,0,2,4,0,2,2,16,0,1,0,0,0,1972,USA,Anderson,178,72,R,R,1996-07-23
1998,NYN,NL,allenje01,"Jermaine Allensworth",26,91,0.205,0.308,0.274,0.187,0.099,0.268,5.854,-0.468,12,30,73,15,15,5,0,0,3,7,0,9,17,0,4,5,0,0,1972,USA,Anderson,178,72,R,R,1996-07-23
1998,PIT,NL,allenje01,"Jermaine Allensworth",26,57,0.204,0.246,0.352,0.281,0.035,0.25,4.411,1.017,61,34,54,9,11,2,0,2,4,0,2,2,16,0,1,0,0,0,1972,USA,Anderson,178,72,R,R,1996-07-23
1998,NYN,NL,allenje01,"Jermaine Allensworth",26,261,0.309,0.368,0.429,0.165,0.065,0.367,35.600,-0.468,12,69,233,30,72,13,3,3,24,8,4,17,43,0,7,3,1,1,1972,USA,Anderson,178,72,R,R,1996-07-23
1998,KCA,AL,allenje01,"Jermaine Allensworth",26,91,0.205,0.308,0.274,0.187,0.099,0.268,5.854,0.173,18,30,73,15,15,5,0,0,3,7,0,9,17,0,4,5,0,0,1972,USA,Anderson,178,72,R,R,1996-07-23
1998,PIT,NL,allenje01,"Jermaine Allensworth",26,91,0.205,0.308,0.274,0.187,0.099,0.268,5.854,1.017,61,30,73,15,15,5,0,0,3,7,0,9,17,0,4,5,0,0,1972,USA,Anderson,178,72,R,R,1996-07-23
1998,BAL,AL,alomaro01,"Roberto Alomar",30,660,0.282,0.348,0.418,0.106,0.089,0.299,85.549,2.510,143,147,588,86,166,36,1,14,56,18,5,59,70,3,2,3,5,11,1968,P.R.,Ponce,184,72,B,R,1988-04-22
1998,DET,AL,alvarga01,"Gabe Alvarez",24,222,0.231,0.302,0.362,0.293,0.081,0.313,21.235,0.505,54,58,199,16,46,11,0,5,29,1,3,18,65,1,2,0,2,2,1974,Mexico,Navojoa,185,73,R,R,1998-06-22
1998,ANA,AL,anderga01,"Garret Anderson",26,666,0.294,0.332,0.455,0.12,0.044,0.317,92.160,-7.047,151,156,622,62,183,41,7,15,79,8,3,29,80,8,1,3,3,13,1972,USA,"Los Angeles",190,75,L,L,1994-07-27
1998,MON,NL,andresh01,"Shane Andrews",27,562,0.238,0.317,0.455,0.244,0.103,0.273,71.273,1.907,143,150,492,48,117,30,1,25,69,1,6,58,137,3,0,2,7,10,1971,USA,Dallas,215,73,R,R,1995-04-26
1998,SFN,NL,aurilri01,"Rich Aurilia",27,456,0.266,0.32,0.407,0.136,0.068,0.294,53.351,4.993,107,122,413,54,110,27,2,9,49,3,3,31,62,3,2,5,2,3,1971,USA,Brooklyn,170,72,R,R,1995-09-06
1998,HOU,NL,ausmubr01,"Brad Ausmus",29,483,0.269,0.369,0.357,0.124,0.11,0.303,51.845,7.020,117,128,412,62,111,10,4,6,45,10,3,53,60,11,3,3,1,18,1969,USA,"New Haven",190,71,R,R,1993-07-28
1998,NYN,NL,baergca01,"Carlos Baerga",30,557,0.266,0.309,0.364,0.099,0.043,0.283,55.626,2.700,135,147,511,46,136,27,1,7,53,0,1,24,55,6,6,3,7,21,1968,P.R.,Santurce,165,71,B,R,1990-04-14
1998,HOU,NL,bagweje01,"Jeff Bagwell",30,669,0.304,0.43,0.557,0.135,0.163,0.309,126.615,-9.247,146,147,540,124,164,33,1,34,111,19,7,109,90,8,7,0,5,14,1968,USA,Boston,195,72,R,R,1991-04-08
1998,DET,AL,bakopa01,"Paul Bako",26,337,0.272,0.326,0.348,0.243,0.068,0.357,34.256,4.980,83,96,305,23,83,12,1,3,30,1,1,23,82,4,0,1,4,3,1972,USA,Lafayette,205,74,L,R,1998-04-30
1998,DET,AL,barteki01,"Kimera Bartee",26,105,0.194,0.238,0.357,0.333,0.057,0.262,8.413,-0.599,19,57,98,20,19,5,1,3,15,9,5,6,35,0,0,0,1,1,1972,USA,Omaha,175,72,B,R,1996-04-03
1998,COL,NL,batesja01,"Jason Bates",27,83,0.189,0.277,0.230,0.253,0.096,0.264,4.561,0.203,9,53,74,10,14,3,0,0,3,0,0,8,21,1,0,0,0,4,1971,USA,Downey,170,71,B,R,1995-04-26
1998,ARI,NL,batisto01,"Tony Batista",25,318,0.273,0.318,0.519,0.164,0.057,0.273,47.897,1.998,69,106,293,46,80,16,1,18,41,1,1,18,52,0,3,0,4,7,1973,D.R.,"Puerto Plata",180,72,R,R,1996-06-03
1998,ANA,AL,baughju01,"Justin Baughman",24,211,0.255,0.27,0.327,0.171,0.028,0.302,17.743,1.046,54,63,196,24,50,9,1,1,20,10,4,6,36,0,1,5,3,4,1974,USA,"Mountain View",175,71,R,R,1998-05-17
1998,ATL,NL,bautida01,"Danny Bautista",26,156,0.250,0.276,0.389,0.135,0.045,0.27,15.947,-1.255,27,82,144,17,36,11,0,3,17,1,0,7,21,0,0,3,2,4,1972,D.R.,"Santo Domingo",170,71,R,R,1993-09-15
1998,BAL,AL,beckeri01,"Rich Becker",26,123,0.190,0.341,0.360,0.341,0.171,0.291,11.901,-0.922,26,49,100,15,19,4,2,3,10,3,1,21,42,2,0,0,0,1,1972,USA,Aurora,180,70,L,L,1993-09-10
1998,BAL,AL,beckeri01,"Rich Becker",26,139,0.204,0.338,0.292,0.245,0.158,0.263,11.000,-0.922,26,79,113,22,23,1,0,3,11,2,0,22,34,0,2,2,0,6,1972,USA,Aurora,180,70,L,L,1993-09-10
1998,NYN,NL,beckeri01,"Rich Becker",26,123,0.190,0.341,0.360,0.341,0.171,0.291,11.901,-0.610,23,49,100,15,19,4,2,3,10,3,1,21,42,2,0,0,0,1,1972,USA,Aurora,180,70,L,L,1993-09-10
1998,NYN,NL,beckeri01,"Rich Becker",26,139,0.204,0.338,0.292,0.245,0.158,0.263,11.000,-0.610,23,79,113,22,23,1,0,3,11,2,0,22,34,0,2,2,0,6,1972,USA,Aurora,180,70,L,L,1993-09-10
1998,SEA,AL,bellda01,"David Bell",26,85,0.325,0.365,0.425,0.094,0.059,0.361,12.400,-0.012,18,21,80,11,26,8,0,0,8,0,0,5,8,0,0,0,0,3,1972,USA,Cincinnati,170,70,R,R,1995-05-03
1998,SLN,NL,bellda01,"David Bell",26,85,0.325,0.365,0.425,0.094,0.059,0.361,12.400,0.029,2,21,80,11,26,8,0,0,8,0,0,5,8,0,0,0,0,3,1972,USA,Cincinnati,170,70,R,R,1995-05-03
1998,CLE,AL,bellda01,"David Bell",26,85,0.325,0.365,0.425,0.094,0.059,0.361,12.400,1.835,96,21,80,11,26,8,0,0,8,0,0,5,8,0,0,0,0,3,1972,USA,Cincinnati,170,70,R,R,1995-05-03
1998,SLN,NL,bellda01,"David Bell",26,374,0.262,0.313,0.424,0.144,0.059,0.281,44.155,0.029,2,107,340,37,89,21,2,10,41,0,4,22,54,4,2,1,5,8,1972,USA,Cincinnati,170,70,R,R,1995-05-03
1998,SEA,AL,bellda01,"David Bell",26,374,0.262,0.313,0.424,0.144,0.059,0.281,44.155,-0.012,18,107,340,37,89,21,2,10,41,0,4,22,54,4,2,1,5,8,1972,USA,Cincinnati,170,70,R,R,1995-05-03
1998,CLE,AL,bellda01,"David Bell",26,374,0.262,0.313,0.424,0.144,0.059,0.281,44.155,1.835,96,107,340,37,89,21,2,10,41,0,4,22,54,4,2,1,5,8,1972,USA,Cincinnati,170,70,R,R,1995-05-03
1998,HOU,NL,bellde01,"Derek Bell",30,695,0.314,0.364,0.490,0.181,0.073,0.358,112.982,-6.953,149,156,630,111,198,41,2,22,108,13,3,51,126,0,4,0,10,14,1968,USA,Tampa,200,74,R,R,1991-06-28
1998,LAN,NL,beltrad01,"Adrian Beltre",19,214,0.215,0.276,0.369,0.173,0.065,0.232,19.292,0.767,54,77,195,18,42,9,0,7,22,3,1,14,37,0,3,2,0,4,1979,D.R.,"Santo Domingo",220,71,R,R,1998-06-24
1998,KCA,AL,beltrca01,"Carlos Beltran",21,63,0.276,0.317,0.466,0.19,0.048,0.34,8.410,0.217,13,14,58,12,16,5,3,0,7,3,0,3,12,0,1,0,1,2,1977,P.R.,Manati,215,73,B,R,1998-09-14
1998,SFN,NL,benarma01,"Marvin Benard",27,328,0.322,0.393,0.434,0.119,0.104,0.363,48.825,-2.398,58,121,286,41,92,21,1,3,36,11,4,34,39,1,2,4,1,3,1971,Nicaragua,Bluefields,180,70,L,L,1995-09-05
1998,ARI,NL,benitya01,"Yamil Benitez",26,226,0.199,0.265,0.374,0.204,0.062,0.211,19.250,-2.417,50,91,206,17,41,7,1,9,30,2,2,14,46,1,4,0,1,6,1972,P.R.,"San Juan",195,74,R,R,1995-09-15
1998,FLO,NL,bergda01,"Dave Berg",28,216,0.313,0.389,0.407,0.213,0.12,0.401,29.529,1.063,44,81,182,18,57,11,0,2,21,3,0,26,46,1,0,4,3,1,1970,USA,Roseville,185,71,R,R,1998-04-02
1998,CIN,NL,booneaa01,"Aaron Boone",25,207,0.282,0.348,0.409,0.174,0.072,0.338,24.918,0.690,49,58,181,24,51,13,2,2,28,6,1,15,36,1,5,3,2,3,1973,USA,"La Mesa",190,74,R,R,1997-06-20
1998,CIN,NL,boonebr01,"Bret Boone",29,651,0.266,0.323,0.458,0.16,0.074,0.285,85.897,3.100,155,157,583,76,155,38,1,24,95,6,4,48,104,3,4,9,4,23,1969,USA,"El Cajon",180,70,R,R,1992-08-19
1998,BOS,AL,braggda01,"Darren Bragg",29,465,0.279,0.348,0.423,0.213,0.09,0.346,59.840,-4.816,113,129,409,51,114,29,3,8,57,5,3,42,99,0,6,4,4,16,1969,USA,Waterbury,180,69,L,R,1994-04-12
1998,ARI,NL,bredebr01,"Brent Brede",27,240,0.226,0.317,0.325,0.179,0.1,0.275,21.051,-2.346,47,98,212,23,48,9,3,2,17,1,0,24,43,2,2,0,0,6,1971,USA,Belleville,190,76,L,L,1996-09-08
1998,PHI,NL,brognri01,"Rico Brogna",28,632,0.265,0.328,0.446,0.198,0.078,0.302,81.674,-9.057,143,153,565,77,150,36,3,20,104,7,7,49,125,8,0,0,10,12,1970,USA,"Turners Falls",205,74,L,L,1992-08-08
1998,PIT,NL,brownad01,"Adrian Brown",24,165,0.283,0.315,0.322,0.109,0.055,0.321,15.826,0.360,36,41,152,20,43,4,1,0,5,4,0,9,18,0,0,4,0,3,1974,USA,McComb,175,72,B,R,1997-05-16
1998,CHN,NL,brownbr01,"Brant Brown",27,382,0.291,0.351,0.501,0.249,0.079,0.364,60.462,-0.952,77,124,347,56,101,17,7,14,48,4,5,30,95,2,1,1,1,1,1971,USA,Porterville,220,75,L,L,1996-06-15
1998,TOR,AL,brownke04,"Kevin Brown",25,128,0.264,0.312,0.400,0.242,0.07,0.333,14.050,1.920,32,52,110,17,29,7,1,2,15,0,0,9,31,0,2,3,4,1,1973,USA,Valparaiso,200,74,R,R,1996-09-12
1998,BOS,AL,buforda01,"Damon Buford",28,242,0.282,0.351,0.523,0.178,0.091,0.309,39.408,-0.217,52,86,216,37,61,14,4,10,42,5,5,22,43,1,1,0,2,5,1970,USA,Baltimore,170,70,R,R,1993-05-04
1998,MIL,NL,burnije01,"Jeromy Burnitz",29,698,0.263,0.345,0.499,0.226,0.1,0.29,102.975,-7.312,158,161,609,92,160,28,1,38,125,7,4,70,158,7,4,1,7,9,1969,USA,Westminster,190,72,L,R,1993-06-21
1998,NYA,AL,bushho01,"Homer Bush",26,78,0.380,0.41,0.465,0.244,0.064,0.51,13.895,-0.196,12,45,71,17,27,3,0,1,5,6,3,5,19,0,0,2,0,1,1972,USA,"East St. Louis",180,70,R,R,1997-08-16
1998,TBA,AL,butleri01,"Rich Butler",25,237,0.226,0.278,0.364,0.156,0.063,0.239,21.793,-2.613,56,72,217,25,49,3,3,7,20,4,2,15,37,0,2,0,3,4,1973,CAN,Toronto,180,73,L,R,1997-09-06
1998,MON,NL,cabreor01,"Orlando Cabrera",24,286,0.280,0.322,0.414,0.094,0.063,0.302,35.226,2.688,72,79,261,44,73,16,5,3,22,6,2,18,27,1,0,5,1,6,1974,Colombia,Cartagena,195,70,R,R,1997-09-03
1998,TBA,AL,cairomi01,"Miguel Cairo",24,558,0.268,0.301,0.367,0.079,0.043,0.284,56.805,2.558,139,150,515,49,138,26,5,5,46,19,8,24,44,0,6,11,2,9,1974,Venezuela,Anaco,225,73,R,R,1996-04-17
1998,CHA,AL,camermi01,"Mike Cameron",25,443,0.210,0.284,0.336,0.228,0.084,0.259,36.859,1.654,105,141,396,53,83,16,5,8,43,27,11,37,101,0,6,1,3,6,1973,USA,"La Grange",210,74,R,R,1995-08-27
1998,CHA,AL,carusmi01,"Mike Caruso",21,555,0.306,0.326,0.390,0.068,0.025,0.321,66.101,6.020,129,133,523,81,160,17,6,5,55,22,6,14,38,0,7,8,3,8,1977,USA,Queens,172,73,L,R,1998-03-31
1998,CIN,NL,caseyse01,"Sean Casey",24,354,0.272,0.37,0.417,0.127,0.121,0.296,45.652,-5.003,79,96,302,44,82,21,1,7,52,1,1,43,45,3,3,0,3,11,1974,USA,Willingboro,215,76,L,R,1997-09-12
1998,NYN,NL,castial01,"Alberto Castillo",28,99,0.205,0.273,0.325,0.172,0.091,0.234,7.630,1.556,28,38,83,13,17,4,0,2,7,0,2,9,17,0,1,6,0,1,1970,D.R.,"San Juan de la Maguana",184,72,R,R,1995-05-28
1998,FLO,NL,castilu01,"Luis Castillo",23,177,0.203,0.305,0.268,0.186,0.124,0.252,12.417,0.860,43,44,153,21,31,3,2,1,10,3,0,22,33,0,1,1,0,1,1975,D.R.,"San Pedro de Macoris",145,71,B,R,1996-08-08
1998,LAN,NL,castrju01,"Juan Castro",26,246,0.195,0.236,0.255,0.15,0.061,0.224,13.821,1.862,58,89,220,25,43,7,0,2,14,0,0,15,37,0,0,9,2,5,1972,Mexico,"Los Mochis",190,71,R,R,1995-09-02
1998,DET,AL,catalfr01,"Frank Catalanotto",24,235,0.282,0.328,0.446,0.166,0.051,0.312,30.400,-1.705,46,89,213,23,60,13,2,6,25,3,2,12,39,1,4,0,5,4,1974,USA,Smithtown,170,72,L,R,1997-09-03
1998,TEX,AL,cedendo01,"Domingo Cedeno",30,153,0.262,0.307,0.383,0.209,0.065,0.324,16.808,0.139,29,61,141,19,37,9,1,2,21,2,1,10,32,0,0,1,1,4,1968,D.R.,"La Romana",170,73,B,R,1993-05-19
1998,LAN,NL,cedenro01,"Roger Cedeno",24,273,0.242,0.319,0.321,0.209,0.099,0.308,24.513,-1.215,49,105,240,33,58,11,1,2,17,8,2,27,57,2,0,3,1,1,1974,Venezuela,Valencia,165,73,B,R,1995-06-20
1998,OAK,AL,chrisry01,"Ryan Christenson",24,421,0.257,0.314,0.368,0.252,0.086,0.342,43.882,1.412,101,117,370,56,95,22,2,5,40,5,6,36,106,0,1,10,4,1,1974,USA,Redlands,175,71,R,R,1998-04-20
1998,MIL,NL,cirilje01,"Jeff Cirillo",29,697,0.321,0.402,0.445,0.126,0.113,0.357,107.521,1.586,153,156,604,97,194,31,1,14,68,10,4,79,88,3,4,5,2,26,1969,USA,Pasadena,190,74,R,R,1994-05-11
1998,DET,AL,clarkto02,"Tony Clark",26,678,0.291,0.363,0.522,0.189,0.093,0.317,112.379,-10.493,157,157,602,84,175,37,0,34,103,3,3,63,128,5,3,0,5,16,1972,USA,Newton,205,80,B,R,1995-09-03
1998,SLN,NL,claytro01,"Royce Clayton",28,403,0.234,0.313,0.327,0.127,0.099,0.262,36.122,4.013,86,90,355,59,83,19,1,4,29,19,6,40,51,1,2,3,2,10,1970,USA,Burbank,175,72,R,R,1991-09-20
1998,TEX,AL,claytro01,"Royce Clayton",28,403,0.234,0.313,0.327,0.127,0.099,0.262,36.122,2.427,52,90,355,59,83,19,1,4,29,19,6,40,51,1,2,3,2,10,1970,USA,Burbank,175,72,R,R,1991-09-20
1998,SLN,NL,claytro01,"Royce Clayton",28,206,0.285,0.325,0.441,0.155,0.063,0.316,27.196,4.013,86,52,186,30,53,12,1,5,24,5,5,13,32,0,1,3,3,6,1970,USA,Burbank,175,72,R,R,1991-09-20
1998,TEX,AL,claytro01,"Royce Clayton",28,206,0.285,0.325,0.441,0.155,0.063,0.316,27.196,2.427,52,52,186,30,53,12,1,5,24,5,5,13,32,0,1,3,3,6,1970,USA,Burbank,175,72,R,R,1991-09-20
1998,ATL,NL,colbrgr01,"Greg Colbrunn",29,131,0.311,0.359,0.459,0.176,0.061,0.371,19.815,-0.370,6,62,122,12,38,8,2,2,13,3,3,8,23,0,1,0,0,1,1969,USA,Fontana,190,72,R,R,1992-07-09
1998,COL,NL,colbrgr01,"Greg Colbrunn",29,131,0.311,0.359,0.459,0.176,0.061,0.371,19.815,-1.698,28,62,122,12,38,8,2,2,13,3,3,8,23,0,1,0,0,1,1969,USA,Fontana,190,72,R,R,1992-07-09
1998,PIT,NL,collilo01,"Lou Collier",25,385,0.246,0.325,0.338,0.182,0.081,0.3,34.984,4.573,98,110,334,30,82,13,6,2,34,2,2,31,70,6,6,3,5,8,1973,USA,Chicago,170,70,R,R,1997-06-28
1998,CHA,AL,cordewi01,"Wil Cordero",27,371,0.267,0.313,0.446,0.178,0.059,0.293,47.317,-5.511,90,96,341,58,91,18,2,13,49,2,1,22,66,0,3,1,4,7,1971,P.R.,Mayaguez,185,74,R,R,1992-07-24
1998,MIN,AL,cordoma01,"Marty Cordova",29,502,0.253,0.337,0.377,0.205,0.1,0.305,54.436,-5.670,117,119,438,52,111,20,2,10,69,3,6,50,103,3,5,0,6,14,1969,USA,"Las Vegas",200,72,R,R,1995-04-26
1998,FLO,NL,counscr01,"Craig Counsell",28,406,0.251,0.36,0.373,0.116,0.126,0.281,43.718,2.020,101,107,335,43,84,19,5,4,40,3,0,51,47,7,4,8,1,5,1970,USA,"South Bend",180,72,L,R,1995-09-17
1998,TOR,AL,crespfe01,"Felipe Crespo",25,154,0.262,0.338,0.362,0.175,0.097,0.317,15.883,-0.979,27,66,130,11,34,8,1,1,15,4,3,15,27,1,2,4,2,1,1973,P.R.,"Rio Piedras",195,71,B,R,1996-04-28
1998,DET,AL,cruzde01,"Deivi Cruz",26,477,0.260,0.281,0.355,0.115,0.027,0.285,45.163,6.160,132,135,454,52,118,22,3,5,45,3,4,13,55,0,3,5,2,11,1972,D.R.,Bani,160,71,R,R,1997-04-01
1998,TOR,AL,cruzjo02,"Jose Cruz",24,416,0.253,0.358,0.403,0.238,0.137,0.317,50.689,1.265,96,105,352,55,89,14,3,11,42,11,4,57,99,3,0,0,4,0,1974,P.R.,Arroyo,190,72,B,R,1997-05-31
1998,BOS,AL,cummimi01,"Midre Cummings",27,140,0.283,0.379,0.475,0.136,0.121,0.302,21.219,-2.271,28,67,120,20,34,8,0,5,15,3,3,17,19,0,2,1,0,2,1971,V.I.,Christiansted,190,73,L,R,1993-09-10
1998,NYA,AL,curtich01,"Chad Curtis",30,548,0.243,0.358,0.360,0.146,0.137,0.272,57.446,-3.519,121,151,456,79,111,21,1,10,56,21,5,75,80,3,7,1,6,11,1968,USA,Marion,175,70,R,R,1992-04-08
1998,TOR,AL,dalesma01,"Mark Dalesandro",30,69,0.299,0.304,0.463,0.087,0.014,0.3,9.574,0.489,14,32,67,8,20,5,0,2,14,0,0,1,6,0,0,0,1,3,1968,USA,Chicago,185,72,R,R,1994-06-06
1998,KCA,AL,damonjo01,"Johnny Damon",25,714,0.277,0.342,0.439,0.118,0.081,0.295,95.074,0.354,151,161,642,104,178,30,10,18,66,26,12,58,84,4,4,3,3,4,1973,USA,"Fort Riley",205,74,L,L,1995-08-12
1998,SEA,AL,davisru01,"Russ Davis",29,551,0.259,0.305,0.442,0.243,0.062,0.308,67.925,1.638,136,141,502,68,130,30,1,20,82,4,3,34,134,1,3,2,9,10,1969,USA,Birmingham,170,72,R,R,1994-07-06
1998,TOR,AL,delgaca01,"Carlos Delgado",26,633,0.292,0.398,0.592,0.22,0.115,0.326,118.726,-9.030,142,142,530,94,155,43,1,38,115,3,0,73,139,13,11,0,6,8,1972,P.R.,Aguadilla,215,75,L,R,1993-10-01
1998,ARI,NL,delluda01,"David Dellucci",25,455,0.260,0.321,0.399,0.226,0.073,0.333,52.129,-3.846,103,124,416,43,108,19,12,5,51,3,5,33,103,2,3,0,1,6,1973,USA,"Baton Rouge",180,70,L,L,1997-06-03
1998,SLN,NL,deshide01,"Delino DeShields",29,486,0.290,0.37,0.429,0.126,0.115,0.323,67.311,1.964,102,117,420,74,122,21,8,7,44,26,10,56,61,2,0,4,4,6,1969,USA,Seaford,170,73,L,R,1990-04-09
1998,SFN,NL,diazal01,"Alex Diaz",30,62,0.129,0.129,0.161,0.242,0,0.17,1.290,-0.035,10,34,62,5,8,2,0,0,5,1,1,0,15,0,0,0,0,0,1968,USA,Brooklyn,175,71,B,R,1992-07-25
1998,TBA,AL,difelmi01,"Mike Difelice",29,269,0.230,0.271,0.339,0.208,0.056,0.283,22.996,4.500,75,84,248,17,57,12,3,3,23,0,0,15,56,0,1,3,2,12,1969,USA,Philadelphia,205,74,R,R,1996-09-01
1998,FLO,NL,dunwoto01,"Todd Dunwoody",23,462,0.251,0.29,0.380,0.245,0.045,0.329,47.143,1.600,96,116,434,53,109,27,7,5,28,5,1,21,113,0,4,3,0,6,1975,USA,Lafayette,190,73,L,L,1997-05-10
1998,CHA,AL,durhara01,"Ray Durham",27,726,0.285,0.362,0.455,0.145,0.101,0.315,103.681,3.120,156,158,635,126,181,35,8,19,67,36,9,73,105,3,6,6,3,5,1971,USA,Charlotte,170,68,B,R,1995-04-26
1998,KCA,AL,dyeje01,"Jermaine Dye",24,232,0.234,0.276,0.336,0.198,0.047,0.269,19.520,-2.613,56,60,214,24,50,5,1,5,23,2,2,11,46,2,1,0,4,8,1974,USA,Oakland,210,76,R,R,1996-05-17
1998,DET,AL,easleda01,"Damion Easley",29,653,0.271,0.334,0.478,0.172,0.06,0.293,89.731,3.442,148,153,594,84,161,38,2,27,100,15,5,39,112,2,16,0,2,8,1969,USA,"New York",155,71,R,R,1992-08-13
1998,ANA,AL,edmonji01,"Jim Edmonds",28,666,0.307,0.374,0.506,0.171,0.086,0.345,111.316,2.500,150,154,599,115,184,42,1,25,91,7,5,57,114,7,1,1,1,16,1970,USA,Fullerton,190,73,L,L,1993-09-09
1998,DET,AL,encarju01,"Juan Encarnacion",22,175,0.329,0.354,0.561,0.177,0.04,0.364,32.819,-1.122,39,40,164,30,54,9,4,7,21,7,4,7,31,0,1,0,3,2,1976,D.R.,"Las Matas de Farfan",160,74,R,R,1997-09-02
1998,ANA,AL,erstada01,"Darin Erstad",24,597,0.296,0.36,0.486,0.129,0.072,0.315,90.900,-6.984,129,133,537,84,159,39,3,19,82,20,6,43,77,7,6,1,3,2,1974,USA,Jamestown,195,74,L,L,1996-06-14
1998,PHI,NL,estalbo02,"Bobby Estalella",24,182,0.188,0.247,0.382,0.269,0.071,0.207,15.573,2.640,44,47,165,16,31,6,1,8,20,0,0,13,49,0,1,0,3,4,1974,USA,Hialeah,200,73,R,R,1996-09-17
1998,HOU,NL,evereca01,"Carl Everett",27,521,0.296,0.359,0.482,0.196,0.084,0.349,80.137,1.599,113,133,467,72,138,34,4,15,76,14,12,44,102,2,3,3,2,11,1971,USA,Tampa,181,72,B,R,1993-07-01
1998,NYN,NL,fabrejo01,"Jorge Fabregas",28,168,0.199,0.268,0.245,0.155,0.077,0.23,9.701,0.300,5,50,151,8,30,4,0,1,15,0,0,13,26,1,1,0,2,3,1970,USA,Miami,205,75,L,R,1994-04-24
