yearID,teamID,lgID,playerID,playerName,playerAge,debutAge,rank,PA,AVG,OBA,SLG,OPS,OPS_avg,K%,BB%,BABIP,RC,RAA_def,RAA_off,RAA,WAR,WAR30,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1997,SDN,NL,gomezch02,Chris Gomez,26,22,250,587,0.253,0.325,0.326,0.651,0.735,0.194,0.09,0.313,54.696,6.813,-15.344,11.469000000000001,1.1469,25.1446,146,150,522,62,132,19,2,5,54,5,8,53,114,1,5,3,3,16,1971,USA,Los Angeles,183,73,R,R,1993-07-19
1997,TOR,AL,gonzaal01,Alex Gonzalez,24,21,250,479,0.239,0.296,0.387,0.683,0.735,0.196,0.071,0.28,48.783,5.833,-7.751,18.082,1.8082,18.969,125,126,426,46,102,23,2,12,35,15,6,34,94,1,5,11,2,9,1973,USA,Miami,180,72,R,R,1994-04-04
1997,TEX,AL,gonzaju03,Juan Gonzalez,28,20,250,586,0.296,0.343,0.589,0.9319999999999999,0.735,0.183,0.056,0.294,105.961,-9.887,35.924,46.037,4.6037,29.930300000000003,133,133,533,87,158,24,3,42,131,0,0,33,107,7,3,0,10,12,1969,P.R.,Arecibo,175,75,R,R,1989-09-01
1997,HOU,NL,gonzalu01,Luis Gonzalez,30,23,250,638,0.258,0.353,0.376,0.729,0.735,0.105,0.111,0.276,71.0,-6.69,-1.191,12.119,1.2119,15.9085,143,152,550,78,142,31,2,10,68,10,7,71,67,7,5,0,5,12,1967,USA,Tampa,180,74,L,R,1990-09-04
1997,CIN,NL,goodwcu01,Curtis Goodwin,25,23,250,297,0.253,0.31,0.306,0.616,0.735,0.178,0.081,0.311,25.505,-0.741,-10.998,8.261000000000001,0.8261000000000001,6.5951,64,85,265,27,67,11,0,1,12,22,13,24,53,0,1,6,1,6,1972,USA,Oakland,180,71,L,L,1995-06-02
1997,KCA,AL,goodwto01,Tom Goodwin,29,23,250,400,0.272,0.302,0.346,0.6479999999999999,0.735,0.128,0.048,0.311,39.153,1.55,-10.829,10.721,1.0721,7.9137,93,97,367,51,100,13,4,2,22,34,10,19,51,0,2,11,1,5,1968,USA,Fresno,165,73,L,R,1991-09-01
1997,TEX,AL,goodwto01,Tom Goodwin,29,23,250,400,0.272,0.302,0.346,0.6479999999999999,0.735,0.128,0.048,0.311,39.153,0.529,-10.829,9.7,0.97,7.9137,49,97,367,51,100,13,4,2,22,34,10,19,51,0,2,11,1,5,1968,USA,Fresno,165,73,L,R,1991-09-01
1997,TEX,AL,goodwto01,Tom Goodwin,29,23,250,236,0.237,0.322,0.319,0.641,0.735,0.157,0.106,0.285,21.052,0.529,-6.903,13.626000000000001,1.3626,7.9137,49,53,207,39,49,13,2,0,17,16,6,25,37,1,1,0,2,2,1968,USA,Fresno,165,73,L,R,1991-09-01
1997,KCA,AL,goodwto01,Tom Goodwin,29,23,250,236,0.237,0.322,0.319,0.641,0.735,0.157,0.106,0.285,21.052,1.55,-6.903,14.647,1.4647000000000001,7.9137,93,53,207,39,49,13,2,0,17,16,6,25,37,1,1,0,2,2,1968,USA,Fresno,165,73,L,R,1991-09-01
1997,ATL,NL,graffto01,Tony Graffanino,25,24,250,222,0.258,0.342,0.446,0.788,0.735,0.207,0.117,0.292,28.972,0.895,3.661,24.556,2.4556,13.9672,46,104,186,33,48,9,1,8,20,6,4,26,46,1,1,3,5,3,1972,USA,Amityville,175,73,R,R,1996-04-19
1997,TOR,AL,greensh01,Shawn Green,25,21,250,475,0.287,0.345,0.469,0.814,0.735,0.208,0.076,0.336,68.729,-7.009,11.677,24.668,2.4668,34.431200000000004,114,135,429,57,123,22,4,16,53,14,3,36,99,4,1,1,4,4,1972,USA,Des Plaines,190,76,L,L,1993-09-28
1997,ANA,AL,greento02,Todd Greene,26,25,250,132,0.29,0.333,0.556,0.889,0.735,0.189,0.053,0.3,22.649,0.715,6.326,27.041,2.7041,10.280899999999999,32,34,124,24,36,6,0,9,24,2,0,7,25,1,0,0,0,1,1971,USA,Augusta,195,70,R,R,1996-07-30
1997,CIN,NL,greenwi01,Willie Greene,26,21,250,583,0.253,0.358,0.459,0.817,0.735,0.19,0.134,0.274,80.421,-0.686,14.877,34.191,3.4191000000000003,14.225299999999999,139,151,495,62,125,22,1,26,91,6,0,78,111,5,1,1,3,10,1971,USA,Milledgeville,180,71,L,R,1992-09-01
1997,TEX,AL,greerru01,Rusty Greer,28,25,250,694,0.321,0.408,0.531,0.9390000000000001,0.735,0.125,0.12,0.341,128.719,-6.193,44.057,57.864000000000004,5.7864,24.5251,154,157,601,112,193,42,3,26,87,9,5,83,87,4,3,1,2,11,1969,USA,Fort Rucker,190,72,L,L,1994-05-16
1997,OAK,AL,grievbe01,Ben Grieve,21,21,18,109,0.312,0.404,0.473,0.877,0.735,0.229,0.119,0.4,17.434,-1.027,4.817,23.79,2.379,22.425400000000003,22,24,93,12,29,6,0,3,24,0,0,13,25,1,1,1,0,1,1976,USA,Arlington,200,76,L,R,1997-09-03
1997,SEA,AL,griffke02,Ken Griffey,28,20,250,727,0.304,0.402,0.646,1.048,0.735,0.166,0.105,0.291,149.961,2.09,70.811,92.90100000000001,9.2901,43.8637,157,157,608,125,185,34,3,56,147,15,4,76,121,23,8,0,12,12,1969,USA,Donora,195,75,L,L,1989-04-03
1997,CLE,AL,grissma02,Marquis Grissom,30,22,250,623,0.262,0.315,0.396,0.7110000000000001,0.735,0.143,0.069,0.288,69.499,2.4,-4.653,17.747,1.7747,10.6344,144,144,558,74,146,27,6,12,66,22,13,43,89,1,6,6,9,12,1967,USA,Atlanta,190,71,R,R,1989-08-22
1997,MON,NL,grudzma01,Mark Grudzielanek,27,25,250,688,0.273,0.305,0.384,0.6890000000000001,0.735,0.11,0.033,0.302,74.107,7.28,-9.848,17.432,1.7431999999999999,17.482,156,156,649,76,177,54,3,4,51,25,9,23,76,0,10,3,3,13,1970,USA,Milwaukee,185,73,R,R,1995-04-28
1997,MON,NL,guerrvl01,Vladimir Guerrero,22,21,2,356,0.302,0.354,0.483,0.837,0.735,0.11,0.053,0.313,53.398,-3.857,11.3,27.443,2.7443,58.1538,84,90,325,44,98,22,2,11,40,3,4,19,39,2,7,0,3,11,1975,D.R.,Nizao,235,75,R,R,1996-09-19
1997,LAN,NL,guerrwi01,Wilton Guerrero,23,22,49,381,0.291,0.297,0.403,0.7,0.735,0.136,0.021,0.33,44.186,1.862,-4.15,17.712,1.7711999999999999,18.7908,87,111,357,39,104,10,9,4,32,6,5,8,52,1,0,13,2,7,1974,D.R.,Don Gregorio,145,71,B,R,1996-09-03
1997,PIT,NL,guilljo01,Jose Guillen,21,21,24,526,0.267,0.3,0.412,0.712,0.735,0.167,0.032,0.298,59.709,-5.918,-3.765,10.317,1.0317,38.8114,132,143,498,58,133,20,5,14,70,1,2,17,88,0,8,0,3,16,1976,D.R.,San Cristobal,165,71,R,R,1997-04-01
1997,HOU,NL,gutieri01,Ricky Gutierrez,27,23,250,329,0.261,0.319,0.363,0.6819999999999999,0.735,0.152,0.064,0.304,33.951,2.622,-5.426,17.195999999999998,1.7195999999999998,12.5789,72,102,303,33,79,14,4,3,34,5,2,21,50,2,3,0,0,17,1970,USA,Miami,175,73,R,R,1993-04-13
1997,KCA,AL,haltesh01,Shane Halter,28,28,250,139,0.276,0.331,0.382,0.7130000000000001,0.735,0.201,0.072,0.344,15.549,-0.259,-0.952,18.789,1.8789000000000002,2.7863,28,74,123,16,34,5,1,2,10,4,3,10,28,0,2,4,0,1,1969,USA,La Plata,160,70,R,R,1997-04-06
1997,DET,AL,hamelbo01,Bob Hamelin,30,26,250,372,0.27,0.371,0.487,0.858,0.735,0.194,0.129,0.296,56.749,-8.774,14.239,25.465000000000003,2.5465000000000004,9.327599999999999,90,110,318,47,86,15,0,18,52,2,1,48,72,3,1,0,2,8,1967,USA,Elizabeth,240,73,L,L,1993-09-12
1997,BAL,AL,hammoje01,Jeffrey Hammonds,26,22,250,435,0.264,0.324,0.486,0.81,0.735,0.168,0.074,0.275,61.634,-2.868,10.152,27.284,2.7283999999999997,25.862599999999997,100,118,397,71,105,19,3,21,55,15,1,32,73,1,3,0,2,6,1971,USA,Plainfield,195,72,R,R,1993-06-25
1997,CHN,NL,hanseda01,Dave Hansen,29,22,250,187,0.311,0.428,0.45,0.878,0.735,0.171,0.166,0.376,29.143,0.303,8.321,28.624000000000002,2.8624,6.2888,38,90,151,19,47,8,2,3,21,1,2,31,32,1,1,2,1,0,1968,USA,Long Beach,180,72,L,R,1990-09-16
1997,KCA,AL,hanseje01,Jed Hansen,25,25,250,111,0.309,0.387,0.426,0.813,0.735,0.261,0.117,0.431,15.701,0.52,2.694,23.214,2.3213999999999997,3.9767999999999994,26,34,94,11,29,6,1,1,14,3,2,13,29,0,1,2,1,2,1972,USA,Tacoma,195,73,R,R,1997-07-29
1997,NYN,NL,hardtja01,Jason Hardtke,26,25,250,63,0.268,0.333,0.411,0.744,0.735,0.095,0.063,0.265,7.283,0.177,0.176,20.353,2.0353000000000003,3.6337,9,30,56,9,15,2,0,2,8,1,1,4,6,1,1,0,1,3,1971,USA,Milwaukee,175,70,B,R,1996-09-08
1997,BOS,AL,hattesc01,Scott Hatteberg,28,26,250,397,0.277,0.355,0.434,0.7889999999999999,0.735,0.176,0.101,0.321,53.395,5.499,6.671,32.17,3.217,8.8897,94,114,350,46,97,23,1,10,44,0,1,40,70,2,2,2,1,11,1969,USA,Salem,192,73,L,R,1995-09-08
1997,COL,NL,heltoto01,Todd Helton,24,24,16,101,0.28,0.337,0.484,0.821,0.735,0.109,0.079,0.273,15.149,-1.102,2.703,21.601,2.1601,49.7962,21,35,93,13,26,2,1,5,11,0,1,8,11,0,0,0,0,1,1973,USA,Knoxville,220,74,L,L,1997-08-02
1997,SDN,NL,hernaca01,Carlos Hernandez,30,23,250,138,0.313,0.326,0.448,0.774,0.735,0.196,0.022,0.375,19.708,1.591,1.675,23.266,2.3266,5.2677,32,50,134,15,42,7,1,3,14,0,2,3,27,0,0,1,0,5,1967,Venezuela,San Felix,185,71,R,R,1990-04-20
1997,CHN,NL,hernajo01,Jose Hernandez,28,22,250,201,0.273,0.328,0.486,0.8140000000000001,0.735,0.209,0.07,0.319,28.914,0.472,4.941,25.413,2.5413,21.0437,29,121,183,33,50,8,5,7,26,2,5,14,42,2,0,1,1,5,1969,P.R.,Rio Piedras,180,73,R,R,1991-08-09
1997,HOU,NL,hidalri01,Richard Hidalgo,22,22,19,67,0.306,0.358,0.484,0.842,0.735,0.269,0.06,0.405,10.455,0.14,2.231,22.371,2.2371,33.716,14,19,62,8,19,5,0,2,6,1,0,4,18,0,1,0,0,0,1975,Venezuela,Caracas,220,75,R,R,1997-09-01
1997,DET,AL,higgibo02,Bobby Higginson,27,25,250,625,0.299,0.381,0.52,0.901,0.735,0.136,0.112,0.311,107.422,-6.563,32.286,45.723,4.5723,20.8059,141,146,546,94,163,30,5,27,101,12,7,70,85,2,3,0,4,10,1970,USA,Philadelphia,180,71,L,R,1995-04-26
1997,MIN,AL,hockide01,Denny Hocking,27,23,250,278,0.257,0.302,0.36,0.6619999999999999,0.735,0.183,0.065,0.313,27.871,0.859,-6.315,14.544,1.4544000000000001,6.8588000000000005,56,115,253,28,65,12,4,2,25,3,5,18,51,0,1,5,1,6,1970,USA,Torrance,180,70,B,R,1993-09-10
1997,LAN,NL,hollato01,Todd Hollandsworth,24,22,250,319,0.247,0.288,0.368,0.6559999999999999,0.735,0.188,0.053,0.295,31.342,-1.98,-7.842,10.178,1.0178,32.684200000000004,66,106,296,39,73,20,2,4,31,5,5,17,60,2,0,2,2,8,1973,USA,Dayton,193,74,L,L,1995-04-25
1997,CHN,NL,houstty01,Tyler Houston,26,25,250,208,0.26,0.293,0.342,0.635,0.735,0.168,0.043,0.304,19.61,2.111,-6.473,15.638,1.5638,16.8126,47,72,196,15,51,10,0,2,28,1,0,9,35,1,0,0,2,4,1971,USA,Las Vegas,210,74,L,R,1996-04-03
1997,KCA,AL,howarda02,David Howard,30,24,250,178,0.241,0.287,0.321,0.608,0.735,0.174,0.056,0.29,14.814,-0.148,-7.035,12.817,1.2817,4.2946,39,80,162,24,39,8,1,1,13,2,2,10,31,1,1,3,1,1,1967,USA,Sarasota,165,72,B,R,1991-04-14
1997,CHN,NL,hubbami01,Mike Hubbard,26,24,250,67,0.203,0.239,0.25,0.489,0.735,0.313,0.03,0.286,3.636,0.867,-5.129,15.738,1.5737999999999999,3.0001999999999995,15,29,64,4,13,0,0,1,2,0,0,2,21,1,0,0,0,1,1971,USA,Lynchburg,180,73,R,R,1995-07-13
1997,NYN,NL,hundlto01,Todd Hundley,28,21,250,524,0.273,0.412,0.549,0.9610000000000001,0.735,0.221,0.158,0.304,90.226,6.775,36.852,63.626999999999995,6.362699999999999,22.721300000000003,118,132,417,78,114,21,2,30,86,2,3,83,116,16,3,0,5,10,1969,USA,Martinsville,170,71,B,R,1990-05-18
1997,DET,AL,huntebr02,Brian Hunter,26,23,250,739,0.269,0.332,0.353,0.685,0.735,0.164,0.089,0.322,77.867,2.7,-11.498,11.202000000000002,1.1202,9.8639,162,162,658,112,177,29,7,4,45,74,18,66,121,1,1,8,5,13,1971,USA,Portland,180,76,R,R,1994-06-27
1997,NYN,NL,huskebu01,Butch Huskey,26,22,250,510,0.287,0.325,0.503,0.8280000000000001,0.735,0.165,0.049,0.299,76.452,-5.331,14.76,29.429,2.9429,23.6253,120,142,471,61,135,26,2,24,81,8,5,25,84,5,1,0,8,21,1971,USA,Anadarko,244,75,R,R,1993-09-08
1997,PHI,NL,jeffegr01,Gregg Jefferies,30,20,250,538,0.256,0.342,0.391,0.7330000000000001,0.735,0.05,0.099,0.253,61.531,-5.693,-0.335,13.972000000000001,1.3972000000000002,9.193,122,130,476,68,122,25,3,11,48,12,6,53,27,7,2,0,0,8,1967,USA,Burlingame,175,71,B,R,1987-09-06
1997,BOS,AL,jeffere01,Reggie Jefferson,29,23,250,529,0.319,0.363,0.47,0.833,0.735,0.176,0.045,0.37,80.702,-11.887,16.133,24.246,2.4246,14.4451,123,136,489,74,156,33,1,13,67,1,2,24,93,5,7,1,3,17,1968,USA,Tallahassee,210,76,B,L,1991-05-18
1997,DET,AL,jensema01,Marcus Jensen,25,24,250,82,0.149,0.232,0.216,0.448,0.735,0.28,0.085,0.2,3.556,0.18,-7.323,12.857,1.2856999999999998,4.3933,3,30,74,5,11,2,0,1,3,0,0,7,23,1,0,0,0,2,1972,USA,Oakland,195,76,B,R,1996-04-14
1997,SFN,NL,jensema01,Marcus Jensen,25,24,250,82,0.149,0.232,0.216,0.448,0.735,0.28,0.085,0.2,3.556,1.14,-7.323,13.817,1.3817,4.3933,19,30,74,5,11,2,0,1,3,0,0,7,23,1,0,0,0,2,1972,USA,Oakland,195,76,B,R,1996-04-14
1997,NYA,AL,jeterde01,Derek Jeter,23,21,250,748,0.291,0.366,0.405,0.771,0.735,0.167,0.099,0.345,96.099,7.42,8.38,35.8,3.5799999999999996,45.667399999999994,159,159,654,116,190,31,7,10,70,23,12,74,125,0,10,8,2,14,1974,USA,Pequannock,195,75,R,R,1995-05-29
1997,DET,AL,johnsbr01,Brian Johnson,29,26,250,148,0.237,0.264,0.338,0.6020000000000001,0.735,0.128,0.034,0.261,12.403,2.01,-6.125,15.885,1.5885,17.3641,38,45,139,13,33,6,1,2,18,1,0,5,19,1,0,2,1,3,1968,USA,Oakland,210,74,R,R,1994-04-05
1997,SFN,NL,johnsbr01,Brian Johnson,29,26,250,148,0.237,0.264,0.338,0.6020000000000001,0.735,0.128,0.034,0.261,12.403,2.672,-6.125,16.547,1.6547,17.3641,48,45,139,13,33,6,1,2,18,1,0,5,19,1,0,2,1,3,1968,USA,Oakland,210,74,R,R,1994-04-05
1997,SFN,NL,johnsbr01,Brian Johnson,29,26,250,208,0.279,0.351,0.525,0.876,0.735,0.125,0.067,0.269,31.171,2.672,9.126,31.798000000000002,3.1798,17.3641,48,56,179,19,50,7,2,11,27,0,1,14,26,7,2,3,3,8,1968,USA,Oakland,210,74,R,R,1994-04-05
1997,DET,AL,johnsbr01,Brian Johnson,29,26,250,208,0.279,0.351,0.525,0.876,0.735,0.125,0.067,0.269,31.171,2.01,9.126,31.136,3.1136,17.3641,38,56,179,19,50,7,2,11,27,0,1,14,26,7,2,3,3,8,1968,USA,Oakland,210,74,R,R,1994-04-05
1997,FLO,NL,johnsch04,Charles Johnson,26,23,250,490,0.25,0.353,0.454,0.8069999999999999,0.735,0.222,0.122,0.293,65.118,7.38,10.979,38.358999999999995,3.8358999999999996,37.3757,123,124,416,43,104,26,1,19,63,0,2,60,109,6,3,3,2,13,1971,USA,Fort Pierce,215,74,R,R,1994-05-06
1997,PIT,NL,johnsma01,Mark Johnson,30,28,250,268,0.215,0.347,0.315,0.6619999999999999,0.735,0.291,0.16,0.307,23.702,-3.77,-6.088,10.142,1.0142,5.276699999999999,59,78,219,30,47,10,0,4,29,1,1,43,78,1,2,0,3,1,1967,USA,Worcester,230,76,L,L,1995-04-26
1997,HOU,NL,johnsru01,Russ Johnson,24,24,250,67,0.3,0.358,0.417,0.7749999999999999,0.735,0.209,0.09,0.364,9.091,0.189,0.834,21.023,2.1023,11.767100000000001,13,21,60,7,18,1,0,2,9,1,1,6,14,0,0,1,0,2,1973,USA,Baton Rouge,185,70,R,R,1997-04-08
1997,ATL,NL,jonesan01,Andruw Jones,20,19,1,469,0.231,0.328,0.416,0.744,0.735,0.228,0.119,0.267,53.996,-2.23,1.314,19.084,1.9083999999999999,51.2523,96,153,399,60,92,18,1,18,70,20,11,56,107,2,4,5,3,11,1977,Curacao,Willemstad,225,73,R,R,1996-08-15
1997,ATL,NL,jonesch06,Chipper Jones,25,21,250,687,0.295,0.378,0.479,0.857,0.735,0.128,0.111,0.314,107.091,1.702,26.082,47.784,4.7783999999999995,54.3275,154,157,597,100,176,41,3,21,111,20,5,76,88,8,0,0,6,19,1972,USA,DeLand,210,76,B,R,1993-09-11
1997,SLN,NL,jordabr01,Brian Jordan,30,25,250,162,0.234,0.315,0.269,0.5840000000000001,0.735,0.13,0.062,0.274,11.071,-0.981,-7.612,11.407,1.1407,9.1996,37,47,145,17,34,5,0,0,10,6,1,10,21,1,6,0,0,4,1967,USA,Baltimore,205,73,R,R,1992-04-08
1997,PHI,NL,jordake01,Kevin Jordan,28,26,250,183,0.266,0.273,0.412,0.685,0.735,0.142,0.016,0.277,20.278,-0.957,-2.847,16.196,1.6196000000000002,8.2381,30,84,177,19,47,8,0,6,30,0,1,3,26,0,0,0,3,5,1969,USA,San Francisco,185,73,R,R,1995-08-08
1997,LAN,NL,karroer01,Eric Karros,30,24,250,702,0.266,0.33,0.459,0.789,0.735,0.165,0.087,0.278,95.303,-10.26,11.796,21.536,2.1536,10.1323,162,162,628,86,167,28,0,31,104,15,7,61,116,2,2,0,9,10,1967,USA,Hackensack,205,76,R,R,1991-09-01
1997,CIN,NL,kellymi02,Mike Kelly,27,24,250,151,0.293,0.338,0.543,0.881,0.735,0.199,0.066,0.333,25.84,-1.006,6.86,25.854,2.5854,7.0275,28,73,140,27,41,13,2,6,19,6,1,10,30,0,0,0,1,3,1970,USA,Los Angeles,195,76,R,R,1994-04-05
1997,NYA,AL,kellypa03,Pat Kelly,30,24,250,139,0.242,0.324,0.358,0.6819999999999999,0.735,0.266,0.101,0.329,13.799,-0.31,-2.293,17.397,1.7396999999999998,4.8552,31,67,120,25,29,6,1,2,10,8,1,14,37,1,1,2,1,4,1967,USA,Philadelphia,180,72,R,R,1991-05-20
1997,PIT,NL,kendaja01,Jason Kendall,23,22,250,574,0.294,0.392,0.434,0.8260000000000001,0.735,0.092,0.085,0.314,75.723,8.34,16.255,44.595,4.4595,36.6026,139,144,486,71,143,36,4,8,49,18,6,49,53,2,31,1,5,11,1974,USA,San Diego,181,72,R,R,1996-04-01
1997,SFN,NL,kentje01,Jeff Kent,29,24,250,657,0.25,0.323,0.472,0.7949999999999999,0.735,0.202,0.073,0.271,84.207,2.004,12.267,34.271,3.4271000000000003,24.1571,151,155,580,90,145,38,2,29,121,11,3,48,133,6,13,0,10,14,1968,USA,Bellflower,185,73,R,R,1992-04-12
1997,CHN,NL,kiescbr01,Brooks Kieschnick,25,24,250,102,0.2,0.294,0.356,0.6499999999999999,0.735,0.206,0.118,0.215,9.412,-1.213,-2.698,16.089,1.6088999999999998,1.6088999999999998,26,39,90,9,18,2,0,4,12,1,0,12,21,0,0,0,0,2,1972,USA,Robstown,225,76,L,R,1996-04-03
1997,ATL,NL,kleskry01,Ryan Klesko,26,21,250,527,0.261,0.34,0.49,0.8300000000000001,0.735,0.247,0.091,0.311,75.592,-6.478,15.58,29.102,2.9102,31.6854,132,143,467,67,122,23,6,24,84,4,4,48,130,5,4,1,2,12,1971,USA,Westminster,220,75,L,L,1992-09-12
1997,MIN,AL,knoblch01,Chuck Knoblauch,29,23,250,722,0.291,0.395,0.411,0.806,0.735,0.116,0.116,0.324,94.622,3.026,15.952,38.978,3.8978,23.6407,156,156,611,117,178,26,10,9,58,62,10,84,84,6,17,0,4,11,1968,USA,Houston,175,69,R,R,1991-04-09
1997,FLO,NL,kotsama01,Mark Kotsay,22,22,77,57,0.192,0.246,0.25,0.496,0.735,0.123,0.07,0.222,3.25,0.2,-4.239,15.961,1.5961,22.3331,12,14,52,5,10,1,1,0,4,3,0,4,7,0,0,1,0,1,1975,USA,Whittier,220,72,L,L,1997-07-11
1997,SLN,NL,lankfra01,Ray Lankford,30,23,250,575,0.295,0.421,0.585,1.006,0.735,0.217,0.165,0.338,112.686,2.167,48.491,70.658,7.0658,20.3254,130,133,465,94,137,36,3,31,98,21,11,95,125,10,0,0,5,9,1967,USA,Los Angeles,180,71,L,L,1990-08-21
1997,MON,NL,lansimi01,Mike Lansing,29,25,250,633,0.281,0.336,0.472,0.808,0.735,0.145,0.071,0.305,90.146,2.86,14.38,37.24,3.724,11.5251,143,144,572,86,161,45,2,20,70,11,5,45,92,2,5,6,3,9,1968,USA,Rawlins,175,72,R,R,1993-04-07
1997,MIN,AL,lawtoma02,Matt Lawton,26,24,250,551,0.248,0.368,0.415,0.7829999999999999,0.735,0.147,0.138,0.273,67.705,-4.586,8.23,23.644,2.3644,24.782100000000003,126,142,460,74,114,29,3,14,60,7,4,76,81,3,10,1,1,7,1971,USA,Gulfport,180,70,L,R,1995-09-05
1997,BAL,AL,ledesaa01,Aaron Ledesma,26,24,250,104,0.352,0.433,0.5,0.933,0.735,0.087,0.125,0.372,19.168,0.196,6.408,26.604,2.6604,5.9218,18,43,88,24,31,5,1,2,11,1,0,13,9,0,1,1,1,1,1971,USA,Union City,200,74,R,R,1995-07-02
1997,SDN,NL,leede02,Derrek Lee,22,22,15,63,0.259,0.365,0.37,0.735,0.735,0.381,0.143,0.448,7.302,-0.76,0.0,19.24,1.924,31.6968,12,22,54,9,14,3,0,1,4,0,0,9,24,0,0,0,0,1,1975,USA,Sacramento,240,77,R,R,1997-04-28
1997,OAK,AL,lennopa01,Pat Lennon,29,23,250,131,0.293,0.374,0.388,0.762,0.735,0.267,0.115,0.412,16.832,-1.815,1.101,19.286,1.9286,1.9286,29,56,116,14,34,6,1,1,14,0,1,15,35,0,0,0,0,3,1968,USA,Whiteville,200,74,R,R,1991-09-15
1997,OAK,AL,leshebr01,Brian Lesher,26,25,250,142,0.229,0.275,0.366,0.641,0.735,0.211,0.063,0.263,13.371,-1.661,-4.154,14.185,1.4185,3.2848,32,46,131,17,30,4,1,4,16,4,1,9,30,0,0,0,2,4,1971,Belgium,Wilrijk,205,77,R,L,1996-08-25
1997,ML4,AL,levisje01,Jesse Levis,29,24,250,232,0.285,0.353,0.335,0.688,0.735,0.073,0.103,0.304,24.228,2.03,-3.393,18.637,1.8637000000000001,3.1852,45,99,200,19,57,7,0,1,19,1,0,24,17,0,1,5,2,4,1968,USA,Philadelphia,180,69,L,R,1992-04-24
1997,CHA,AL,lewisda01,Darren Lewis,30,23,250,85,0.299,0.341,0.403,0.744,0.735,0.2,0.071,0.373,10.831,0.127,0.238,20.365,2.0364999999999998,13.037999999999998,19,26,77,7,23,3,1,1,10,3,2,6,17,0,0,2,0,1,1967,USA,Berkeley,180,72,R,R,1990-08-21
1997,LAN,NL,lewisda01,Darren Lewis,30,23,250,85,0.299,0.341,0.403,0.744,0.735,0.2,0.071,0.373,10.831,-0.878,0.238,19.36,1.936,13.037999999999998,21,26,77,7,23,3,1,1,10,3,2,6,17,0,0,2,0,1,1967,USA,Berkeley,180,72,R,R,1990-08-21
1997,LAN,NL,lewisda01,Darren Lewis,30,23,250,93,0.234,0.312,0.247,0.5589999999999999,0.735,0.151,0.118,0.286,6.261,-0.878,-5.094,14.027999999999999,1.4027999999999998,13.037999999999998,21,81,77,15,18,1,0,0,5,11,4,11,14,0,0,5,0,2,1967,USA,Berkeley,180,72,R,R,1990-08-21
1997,CHA,AL,lewisda01,Darren Lewis,30,23,250,93,0.234,0.312,0.247,0.5589999999999999,0.735,0.151,0.118,0.286,6.261,0.127,-5.094,15.033,1.5032999999999999,13.037999999999998,19,81,77,15,18,1,0,0,5,11,4,11,14,0,0,5,0,2,1967,USA,Berkeley,180,72,R,R,1990-08-21
1997,SFN,NL,lewisma01,Mark Lewis,28,22,250,374,0.267,0.321,0.431,0.752,0.735,0.166,0.061,0.298,46.038,1.188,1.979,23.167,2.3167,11.592400000000001,84,118,341,50,91,14,6,10,42,3,2,23,62,2,4,1,3,8,1969,USA,Hamilton,190,73,R,R,1991-04-26
1997,PHI,NL,liebemi01,Mike Lieberthal,25,22,250,511,0.246,0.315,0.442,0.757,0.735,0.149,0.086,0.251,62.838,7.052,3.498,30.55,3.055,24.8473,120,134,455,59,112,27,1,20,77,3,4,44,76,1,4,0,7,10,1972,USA,Glendale,170,72,R,R,1994-06-30
1997,HOU,NL,listapa01,Pat Listach,30,25,250,153,0.182,0.248,0.227,0.475,0.735,0.157,0.072,0.218,7.343,1.266,-12.379,8.887,0.8887,3.5147000000000004,33,52,132,13,24,2,2,0,6,4,2,11,24,2,1,5,2,7,1967,USA,Natchitoches,170,69,B,R,1992-04-08
1997,ATL,NL,loftoke01,Kenny Lofton,30,24,250,569,0.333,0.413,0.428,0.841,0.735,0.146,0.112,0.39,86.37,2.017,18.769,40.786,4.0786,17.320999999999998,121,122,493,90,164,20,6,5,48,27,20,64,83,5,2,2,3,10,1967,USA,East Chicago,180,72,L,L,1991-09-14
1997,ATL,NL,lopezja01,Javy Lopez,27,22,250,474,0.295,0.373,0.534,0.907,0.735,0.173,0.084,0.316,78.859,6.42,25.37,51.79,5.179,27.1482,107,123,414,52,122,28,1,23,68,1,1,40,82,10,5,1,4,9,1970,P.R.,Ponce,185,75,R,R,1992-09-18
1997,NYN,NL,lopezlu02,Luis Lopez,27,23,250,198,0.27,0.333,0.365,0.698,0.735,0.212,0.061,0.348,20.526,1.332,-2.28,19.052,1.9052,9.4802,36,78,178,19,48,12,1,1,19,2,4,12,42,2,4,2,0,2,1970,P.R.,Cidra,175,71,B,R,1993-09-07
1997,ML4,AL,loretma01,Mark Loretta,26,24,250,484,0.287,0.353,0.388,0.741,0.735,0.124,0.097,0.317,58.181,1.728,0.904,22.632,2.2632000000000003,12.7806,111,132,418,56,120,17,5,5,47,5,5,47,60,2,2,5,10,15,1971,USA,Santa Monica,175,72,R,R,1995-09-04
1997,SLN,NL,mabryjo01,John Mabry,27,24,250,443,0.284,0.363,0.371,0.734,0.735,0.174,0.088,0.341,50.248,-5.202,-0.138,14.66,1.466,14.1195,105,116,388,40,110,19,0,5,36,0,1,39,77,9,3,2,2,11,1970,USA,Wilmington,195,76,L,R,1994-04-23
